3.768999959553287340e+02,3.306701287112330760e+02,3.699999955396462497e+02,3.664000033871149071e+02,3.623999953223990929e+02,3.587999953108864020e+02,3.550999951871584699e+02,3.514000024191240641e+02,3.474000036827689541e+02,3.435999947511590449e+02,3.080163855874878891e+02,3.358000029420203418e+02,3.032158498643356666e+02,3.280000045452820814e+02,3.242000046378450406e+02,3.202000048390640359e+02,3.159999939874485904e+02,2.907252892987189057e+02,3.090999938407219361e+02,2.854726252045535944e+02,2.825151493784430841e+02,2.979000052151457680e+02,2.938000029311652384e+02,2.897000051732822499e+02,2.857000052106137673e+02,2.817000028559348266e+02,2.668735393903259592e+02,2.638269677793321648e+02,2.689999932429694809e+02,2.584714246779201403e+02,2.607000047521734700e+02,2.529044456213417220e+02,2.524000022464233552e+02,2.474026524203788426e+02,2.445502605486639993e+02,2.408000019377004151e+02,2.370000018803016530e+02,2.332999936422833969e+02,2.291999938191992783e+02,2.253000032779518449e+02,2.216000029958893265e+02,2.178999941405842264e+02,2.143000028230151770e+02,2.104000026653389170e+02,2.068000011004049270e+02,2.030000024519371777e+02,1.995999939512431922e+02,1.960999938969951017e+02,1.927999935968689158e+02,1.895000021332583344e+02,1.863000007594099827e+02,1.831000018734411015e+02,1.796999934308877016e+02,1.765999936636535779e+02,1.736999935917667983e+02,1.710000005079163543e+02,1.680999935704357426e+02,1.655000005703465717e+02,1.633000005097684664e+02,1.762611311666653080e+02,1.588000006350114006e+02,1.566999938570196491e+02,1.553000013521480867e+02,1.537000014454335712e+02,1.523999940517748257e+02,1.512000017382036674e+02,1.498000019600036410e+02,1.571934569324281199e+02,1.475999945654236569e+02,1.465999947785407471e+02,1.460000022879720234e+02,1.500015379044380666e+02,1.442000026351955171e+02,1.433000026278495511e+02,1.419999957442705636e+02,1.439594867098028885e+02,1.412999963860625030e+02,1.401999964813885811e+02,1.419809560195645304e+02,1.394000021198791899e+02,1.387999970810322452e+02,1.414620999512255537e+02,1.419999979442670224e+02,1.436000022424329927e+02,1.461000044917850005e+02,1.425723510900677411e+02,1.479000023312470944e+02,1.502999998767588465e+02,1.509000024609329955e+02,1.470790737304864422e+02,1.529000007940437627e+02,1.527000054739186510e+02,1.520000026185755644e+02,1.542655917006808295e+02,1.566730259569791315e+02,1.599611036482273505e+02,1.547000011735020166e+02,1.555000025563526549e+02,1.578000042761492807e+02,1.605000014686382031e+02,1.752245503974829717e+02,1.786586718645663154e+02,1.685000019647358442e+02,1.713000018715236479e+02,1.737000018744830641e+02,1.769000017059953223e+02,1.958540217248796012e+02,1.827000043190444956e+02,2.027387740158003453e+02,1.895000025680183171e+02,1.925000026787659806e+02,1.950000011202884025e+02,1.977000043529195636e+02,2.014000030090436155e+02,2.049000042962066459e+02,2.083000028989317514e+02,2.122000028353109542e+02,2.158000028232783336e+02,2.196000001701917768e+02,2.238000000839810184e+02,2.283999999777479104e+02,2.556836603557345313e+02,2.388000041850013986e+02,2.428000022227984687e+02,2.478000041058903378e+02,2.523999991251656070e+02,2.570000040660066816e+02,2.620000023426563871e+02,2.847174590171508726e+02,2.719999985079831504e+02,2.767000037191996284e+02,2.967599255148603561e+02,2.869999984323413855e+02,2.928000034254935713e+02,2.983000032164844129e+02,3.036999983764677040e+02,3.091999983848206170e+02,3.144999984249888598e+02,3.200000003274879532e+02,3.255000002417500014e+02,3.311000000120765208e+02,3.365000000366678705e+02,3.416999980092473947e+02,3.474999997860600160e+02,3.410868947936968993e+02,3.584000015981442857e+02,3.469696263524983237e+02,3.685999975797832917e+02,3.736999992694730395e+02,3.783999975915972414e+02,3.831999975938811644e+02,3.615870892870706825e+02,3.643463607142254546e+02,3.981000001333749196e+02,4.027999978242609131e+02,3.718452585268070152e+02,4.125999983275685281e+02,4.172999982511398116e+02,4.215999979924016543e+02,4.258999989244044855e+02,4.298999983287454825e+02,4.335999985457910384e+02,4.373999979783562253e+02,4.408999983220140280e+02,4.443999978401466251e+02,3.889752293924747164e+02,4.509999991598465954e+02,4.541999978747863906e+02,4.574999996928240193e+02,4.606999978657910901e+02,4.640999978807319621e+02,4.671999977126958470e+02,4.699000011275164752e+02,4.725000013770953160e+02,4.744999977469301484e+02,4.762000019876346073e+02,4.779000023681717266e+02,3.941851172453289678e+02,4.806000029584814115e+02,4.816999976223104341e+02,4.825999977246579533e+02,4.835999978328566158e+02,4.844999973999075564e+02,4.849000036770333395e+02,4.858000039001857431e+02,3.898700488032546332e+02,4.873000041535364062e+02,4.876999975434704879e+02,3.890924442026959582e+02,4.877000041979723051e+02,4.877000044358001105e+02,4.874000044947770789e+02,4.865999989163578903e+02,4.859999991145801914e+02,4.850999991216357330e+02,4.834999993063261172e+02,4.821000042567971491e+02,4.804999995955843133e+02,4.786999997251353989e+02,4.771999982436568644e+02,4.751000001637352739e+02,4.727999983038562277e+02,4.708000005587226156e+02,3.874037835038282651e+02,4.662999986340678902e+02,4.643999986044838693e+02,4.623000011633669146e+02,4.601000013455214912e+02,4.578000015142992538e+02,4.550000020706418127e+02,4.528000019771863549e+02,4.503999992294895947e+02,4.479000017046380435e+02,3.801312290684264781e+02,3.792284124029163195e+02,4.408999999104366907e+02,3.770995756293364138e+02,3.766323507125218839e+02,4.337000022603883167e+02,4.312000005841480856e+02,4.283000010312838981e+02,4.256000022225832140e+02,4.228000022250045618e+02,4.197000009296925782e+02,4.163000010152568393e+02,4.132000023393328547e+02,3.612965131703971906e+02,4.066000023109343715e+02,4.031000010710396282e+02,3.997000023256953796e+02,3.511779492568599608e+02,3.930000023732930003e+02,3.895000011847423593e+02,3.859000012392166354e+02,3.826000023654963798e+02,3.792000013533630067e+02,3.758999990525142607e+02,3.336524197059375751e+02,3.307066913273724253e+02,3.277455180711468188e+02,3.620000020486097583e+02,3.221470844183857025e+02,3.546000018772090243e+02,3.165076440676879770e+02,3.136969513241488698e+02,3.436000017366080215e+02,3.396999982943058853e+02,3.357999981900785542e+02,3.321000015021920717e+02,3.287000016092454757e+02,3.244000014530096223e+02,3.206000016781558770e+02,3.171000016297282968e+02,3.132999971976685742e+02,3.097999971974697928e+02,3.057999970845741586e+02,3.020000008832378171e+02,2.702088683989179572e+02,2.941000003123021429e+02,2.895000000565117375e+02,2.861999998396610181e+02,2.545326323982994836e+02,2.778999998879360760e+02,2.740999995188248590e+02,2.696999996316438342e+02,2.658999964535411777e+02,2.353331506236729069e+02,2.575999993890110318e+02,2.284531098196826804e+02,2.247939208505001432e+02,2.457999957854932802e+02,2.420999995470910164e+02,2.389999994733802851e+02,2.107582229052655407e+02,2.331999996895164884e+02,2.045586470278921922e+02,2.010646783221359328e+02,2.234999999887351692e+02,2.208999992261202010e+02,2.183999956800211635e+02,2.160000003730185654e+02,2.128999991026633722e+02,2.099999990039905242e+02,1.800888849458125378e+02,2.038000007859571099e+02,2.012999961045861994e+02,1.990999993139196818e+02,1.735851028756514154e+02,1.933999957331766950e+02,1.907999953057425273e+02,1.689679972593082198e+02,1.863999994216133302e+02,1.655913003570937576e+02,1.824999945175730147e+02,1.802000025119598945e+02,1.589438352735265312e+02,1.756999989858793469e+02,1.748999942683826418e+02,1.727000028540584253e+02,1.707000028537499077e+02,1.685000029519619318e+02,1.667999940276568793e+02,1.474214282345095910e+02,1.619999939515641074e+02,1.463456508344091560e+02,1.460507118923459871e+02,1.571999988210599497e+02,1.558000031313866316e+02,1.546999991446556919e+02,1.537000033896824220e+02,1.529000034346478571e+02,1.524000034342668926e+02,1.519000034918451831e+02,1.515999960904860018e+02,1.517999964732279068e+02,1.511161537117843636e+02,1.525999971804105826e+02,1.529000006511677441e+02,1.532000007475003258e+02,1.580020874483630280e+02,1.540000010364624359e+02,1.541999986537105656e+02,1.548000031456080308e+02,1.685295961734972252e+02,1.562000017236205451e+02,1.734441204686292508e+02,1.569000022012091904e+02,1.581000022755299028e+02,1.595000027119699837e+02,1.614000009466300867e+02,1.633000025372284654e+02,1.659000014857175529e+02,1.684000025782274008e+02,1.706000019405428816e+02,2.028745980709302046e+02,2.067451708443768439e+02,1.802000024072207225e+02,1.812000009037653570e+02,1.841000029811408751e+02,1.871000027763552680e+02,2.249959462147004672e+02,1.932000026647411346e+02,1.961999993719664701e+02,2.365817188573639669e+02,2.052000033060559474e+02,2.080999988275501096e+02,2.129999988077512967e+02,2.547784312948495256e+02,2.213000017141858109e+02,2.218999986957740020e+02,2.228000018526893200e+02,2.739740739277854118e+02,2.253999988674943609e+02,2.265000018220254390e+02,2.881339139806137268e+02,2.281999989222245802e+02,2.288999984342031269e+02,2.308999979143545715e+02,2.346999974773954705e+02,2.400000024886855385e+02,2.455999972776633342e+02,2.512000026044028402e+02,2.566999970351097318e+02,3.235385437816138392e+02,2.680999982493150355e+02,3.304095748921178028e+02,2.790999963808914117e+02,3.364487443863710041e+02,2.904000026732107926e+02,3.424402705555128819e+02,3.019000026138294857e+02,3.079000025427699256e+02,3.139999979134328214e+02,3.201000023230251372e+02,3.261000023135529204e+02,3.321999958528048751e+02,3.382999959108036592e+02,3.649422191707037086e+02,3.497999958063343797e+02,3.687462757866886136e+02,3.609999978426305915e+02,3.662000017612056695e+02,3.751596950390895699e+02,3.765999959215251351e+02,3.812999959902991236e+02,3.858999978716610144e+02,3.844295155854271115e+02,3.951999956561734280e+02,3.994999979841138043e+02,4.037999980153791739e+02,4.078999956884464382e+02,4.118999956493308332e+02,4.156000010159098110e+02,3.971173851805990580e+02,4.227999957433041232e+02,4.262999958073034463e+02,3.983040439696483190e+02,4.326999968591775314e+02,4.359999973497211272e+02,4.001438094736384414e+02,4.423000001682816560e+02,4.006260000241231296e+02,4.482999999577631343e+02,4.510999998868314265e+02,4.023610492668565257e+02,4.028112548157228616e+02,4.583000006971544167e+02,4.602999996045729176e+02,4.620000010186491863e+02,4.635000012736886674e+02,4.034055238173521047e+02,4.662999980652602972e+02,4.671999982571281294e+02,4.674999984494232876e+02,4.679999986034367794e+02,4.679000019810224558e+02,4.675999986346067203e+02,4.671999999135740040e+02,4.664999988302026850e+02,4.656999989355211369e+02,4.003348159031302771e+02,4.001669911759095726e+02,3.996488743361585989e+02,4.630000026780633675e+02,4.620999995101917648e+02,4.612999991134299194e+02,4.604999992438637832e+02,4.597999992877533941e+02,4.589000026188502375e+02,4.579999993249995214e+02,3.959853860103531815e+02,4.543999994659791355e+02,4.527000017411216959e+02,4.511999995983961753e+02,4.495999996544911710e+02,4.481000005951667049e+02,4.464000006344243161e+02,4.444000009251424785e+02,4.423000010053878555e+02,4.401000010267862308e+02,3.858080456431614493e+02,4.363000006080845310e+02,4.338000006666215995e+02,4.314000014242059251e+02,4.288000015174845885e+02,4.262000014962865180e+02,3.746872568420339462e+02,4.211000017766411929e+02,4.185000018631425860e+02,4.157000005057556109e+02,4.128000019020146851e+02,4.100000005186863063e+02,4.071000005449560035e+02,4.039000021977050210e+02,4.009000007000979053e+02,3.978000016387594542e+02,3.945000009659665920e+02,3.913000015509899185e+02,3.881000025801694164e+02,3.852000012615663991e+02,3.823000016539908188e+02,3.791000007850384463e+02,3.757000029650061492e+02,3.727000020966251554e+02,3.698000020990165240e+02,3.255840753112611878e+02,3.629000004481557085e+02,3.593000028986065786e+02,3.163381763921416336e+02,3.127809470721710454e+02,3.480000008147433732e+02,3.066800967223761631e+02,3.409000024349720661e+02,3.370000022875922241e+02,3.330000000649935714e+02,3.293000016634704252e+02,3.260000014856406096e+02,3.215000014031974729e+02,2.806545650347708829e+02,2.777128477747763213e+02,2.734454200574294873e+02,3.056000008558773402e+02,3.015000020221916088e+02,2.976000019601514168e+02,2.567168654372641754e+02,2.529394534881539300e+02,2.850000004141659247e+02,2.818000019041336373e+02,2.789000001815984433e+02,2.750999996958823317e+02,2.710000004364707706e+02,2.291785944958564016e+02,2.635000004576693300e+02,2.598000013126299450e+02,2.184900405771490455e+02,2.148760952002928661e+02,2.512200007392085013e+02,2.119712210853718091e+02,2.100822049691396103e+02,2.082085320280102962e+02
1.652999971501292862e+02,1.649756778152755885e+02,1.646999969293125901e+02,1.641000063352045686e+02,1.635999971138193700e+02,1.630999973978305206e+02,1.628999974713341317e+02,1.622999914353189297e+02,1.622000064028285067e+02,1.617999975871096581e+02,1.592350976571181320e+02,1.619999991118279752e+02,1.580868654973987759e+02,1.623000097136796001e+02,1.625000095840073300e+02,1.630000102344763775e+02,1.629999984631540144e+02,1.565908548238320179e+02,1.637999988627640278e+02,1.562113808394446153e+02,1.561276395833889126e+02,1.648000095535951459e+02,1.651000005934194235e+02,1.654000077595896130e+02,1.658000074259551866e+02,1.658000008083697878e+02,1.568697083218297905e+02,1.571556290408597931e+02,1.672000009859960983e+02,1.580189295076780240e+02,1.680000008317682330e+02,1.590110868445761696e+02,1.683999946539837822e+02,1.603145412785691519e+02,1.610390258983216256e+02,1.694999921281294633e+02,1.698999917710267198e+02,1.705000041779731248e+02,1.714000047129946722e+02,1.725999889484227197e+02,1.729999869174459377e+02,1.743000057765116253e+02,1.755999855061295705e+02,1.764999844393772150e+02,1.779999886478112785e+02,1.788999825038435745e+02,1.806000058975168940e+02,1.818000059154972519e+02,1.828000053341000637e+02,1.837999805125277533e+02,1.849999864749645155e+02,1.858999783346347670e+02,1.872000048706555049e+02,1.888000052542276990e+02,1.898000050469472626e+02,1.911999846454833687e+02,1.925000048105677024e+02,1.936999851106620838e+02,1.948999845562574365e+02,1.922293666079929721e+02,1.980999888455256723e+02,2.000000045855384201e+02,2.012999799133409908e+02,2.030999814590651624e+02,2.050000041255015049e+02,2.066999856000623197e+02,2.090999880435616092e+02,2.043170802280577050e+02,2.128000038901909363e+02,2.145000039213825858e+02,2.161999952453829508e+02,2.108986439578166312e+02,2.200000001421325351e+02,2.218000010284364976e+02,2.238000041611564939e+02,2.180922558045646440e+02,2.264000045604539366e+02,2.285000044301232833e+02,2.237749849494433079e+02,2.328000197360110235e+02,2.345000045655095846e+02,2.293927957065332635e+02,2.398000053960407172e+02,2.423000239154795565e+02,2.452000272698001027e+02,2.365938165297824582e+02,2.506000282714254581e+02,2.529000071779330199e+02,2.544000304862041446e+02,2.434449207305218295e+02,2.570000077375140108e+02,2.577000413392991618e+02,2.579000267163812055e+02,2.502710045010105659e+02,2.520545050006286374e+02,2.538508147310919583e+02,2.607000063135465666e+02,2.612000162324069947e+02,2.626000338800216127e+02,2.641000057992684447e+02,2.628406541530449658e+02,2.646276208577344278e+02,2.693000050057290196e+02,2.710000044420833660e+02,2.727000051810607602e+02,2.745000034611809383e+02,2.725446526842220010e+02,2.775000361198329415e+02,2.752779890367014559e+02,2.815000054256541375e+02,2.833000054144702631e+02,2.842000005928537689e+02,2.849000371135654177e+02,2.861000053213488172e+02,2.873000366453821925e+02,2.884000047379938110e+02,2.896000044305533834e+02,2.906000041901990585e+02,2.911999888924049174e+02,2.921999889648279236e+02,2.932999884907943624e+02,2.893565734223492996e+02,2.964000342219775348e+02,2.971000021482171860e+02,2.982000330107399577e+02,2.991999815829216232e+02,2.999000322725257774e+02,3.004000015544254438e+02,2.932021278223917307e+02,3.014999765088492722e+02,3.013000296626734098e+02,2.937763038191112628e+02,3.012999799354999482e+02,3.020000276665415413e+02,3.016000263943867026e+02,3.010999849193000841e+02,3.009999872504296263e+02,3.012999903941936850e+02,3.009999966919763210e+02,3.004999964023149346e+02,3.003999959086216904e+02,2.999999958136238547e+02,2.992999915245040938e+02,2.983999950719263552e+02,2.907453512558478792e+02,2.975000155901954599e+02,2.896402450626137011e+02,2.949999903555890910e+02,2.939999937000113732e+02,2.926999923051909605e+02,2.914999929194029278e+02,2.858961163991186822e+02,2.850020800213375765e+02,2.879000063606572439e+02,2.860000001643127234e+02,2.819668818938322374e+02,2.830999917528694141e+02,2.813999916120487796e+02,2.797000071018432550e+02,2.779999997612140419e+02,2.759999918168922477e+02,2.739999921743340110e+02,2.722000089089289645e+02,2.703999973332121272e+02,2.686000061347968995e+02,2.690510637392926583e+02,2.645999933091122784e+02,2.627000063226260522e+02,2.606999944152979651e+02,2.588000053569635384e+02,2.569999973497656924e+02,2.548000020840423190e+02,2.527999970225936295e+02,2.503999975435781380e+02,2.484000019550070135e+02,2.460999987494703021e+02,2.441999994997080421e+02,2.499511131902810632e+02,2.396000005919834166e+02,2.373999978945098803e+02,2.352999987237393782e+02,2.333999999990745948e+02,2.312999996739185633e+02,2.292000025383150046e+02,2.272000030672101616e+02,2.347183044012435573e+02,2.229000038282453602e+02,2.213000018483678559e+02,2.292748926285927951e+02,2.177000044612280192e+02,2.157000050521798755e+02,2.140000053505432334e+02,2.120000095053660232e+02,2.103000115582473200e+02,2.079000090716411364e+02,2.064000108729305509e+02,2.046000059942264215e+02,2.026000131786909719e+02,2.006000128298721847e+02,1.989000031496617851e+02,1.971000163534763487e+02,1.951000019287589282e+02,1.938000199918400028e+02,2.041684674829073742e+02,1.911000021723741611e+02,1.892000014193364734e+02,1.877000239722256651e+02,1.863000259920116832e+02,1.849000279196885117e+02,1.836000059870041525e+02,1.825000060960674091e+02,1.814000019333314810e+02,1.800000061914230685e+02,1.898562553723895689e+02,1.884335641140679343e+02,1.776000035131494599e+02,1.858590058632049704e+02,1.845725589280503698e+02,1.751000282350553618e+02,1.744000051749599720e+02,1.736000076074725200e+02,1.729000246414737489e+02,1.722000237834003826e+02,1.714000083714735752e+02,1.707000039612311753e+02,1.700000248110366954e+02,1.749862371650027058e+02,1.687000233672554259e+02,1.681000011381727575e+02,1.675000234430301589e+02,1.717921150518196214e+02,1.663000233493507665e+02,1.656999993224187904e+02,1.651999990698691363e+02,1.647000209986916275e+02,1.642999984928030983e+02,1.639000088771395838e+02,1.670327105297168089e+02,1.666301764586580134e+02,1.663436865542098815e+02,1.631000120336510406e+02,1.655508384193967402e+02,1.628000075840377292e+02,1.649614143744156536e+02,1.647538853299849109e+02,1.625000037366101253e+02,1.624000095942619168e+02,1.622000096355312451e+02,1.622999905618130185e+02,1.622000003485566424e+02,1.623999893490059492e+02,1.622000018677965727e+02,1.620000006913882089e+02,1.622000090935412970e+02,1.625000091888717009e+02,1.628000090930626698e+02,1.627999878089872539e+02,1.661494615900725194e+02,1.631999775642802035e+02,1.631999748188823958e+02,1.634999727260871509e+02,1.687543198602126040e+02,1.651999699672448969e+02,1.653999691284216738e+02,1.654999650547270562e+02,1.661000084132427901e+02,1.721268203749498014e+02,1.682999674690410359e+02,1.736678705878179585e+02,1.746179599390221711e+02,1.721000074232848078e+02,1.731999662250967731e+02,1.739999678681394357e+02,1.782912323235158283e+02,1.762999693334118660e+02,1.805200079778269640e+02,1.816444642053974690e+02,1.792999755386782397e+02,1.800999695468999562e+02,1.809000069277320222e+02,1.817999840208393891e+02,1.830999711228908495e+02,1.842999709038394371e+02,1.903286409837280360e+02,1.871999916987161612e+02,1.886000071135681537e+02,1.896999753838289848e+02,1.959521772540755080e+02,1.932000058486168257e+02,1.948000047815156108e+02,2.007722875688351962e+02,1.970999784214366457e+02,2.035211431564199245e+02,1.995000022188293372e+02,2.006000168999885886e+02,2.088382659013022931e+02,2.029999788727513987e+02,2.036000002314802089e+02,2.047000187628352137e+02,2.059000180039418240e+02,2.075000189185822137e+02,2.088999982817120440e+02,2.213694336689900410e+02,2.123999974212631798e+02,2.249619882896170679e+02,2.268417814346788646e+02,2.181999817358382074e+02,2.201000163638028084e+02,2.218999854077169971e+02,2.237000199737879313e+02,2.256000201976493429e+02,2.274000200090745238e+02,2.294000212205170897e+02,2.312999985620438963e+02,2.329999989669545073e+02,2.433001094324371820e+02,2.356999996035561367e+02,2.375000037083964060e+02,2.392000047702709367e+02,2.499956041238396836e+02,2.430000071677612539e+02,2.449000009631720047e+02,2.467000076690106596e+02,2.566540329242124585e+02,2.500000133762608243e+02,2.599966425845261142e+02,2.544000171969611301e+02,2.561000178896028387e+02,2.577999985351838745e+02,2.598000031500008049e+02,2.613999966420969940e+02,2.632000037108059587e+02,2.647000213829807080e+02,2.662000042049327817e+02,2.743454463765722835e+02,2.757287380891829116e+02,2.719000045723116159e+02,2.748999771980439846e+02,2.766000225955513088e+02,2.776000046597860660e+02,2.827667653838523165e+02,2.798000195129714598e+02,2.810999538711387800e+02,2.858182326127570150e+02,2.837000047425474918e+02,2.844999481759587070e+02,2.853999492058953820e+02,2.890589945633913658e+02,2.838000111786275284e+02,2.849999476614689797e+02,2.863000092251807587e+02,2.914167480288458592e+02,2.880999521714646789e+02,2.889000051168628147e+02,2.928678877881545191e+02,2.901999962471369372e+02,2.911999953752448960e+02,2.923999944218974747e+02,2.951999936804655817e+02,2.961000037725625589e+02,2.966999931253754994e+02,2.974000047191874501e+02,2.980999924971469000e+02,2.936605658077747307e+02,2.992999626227154408e+02,2.930763740433521320e+02,2.991999908973888296e+02,2.922295903735901561e+02,2.989000055921299008e+02,2.910828100501502718e+02,2.983000055808400361e+02,2.979000054098727901e+02,2.971999707293333586e+02,2.964000047639549393e+02,2.959000053260389791e+02,2.951999887961351874e+02,2.944999887887390173e+02,2.853348525811995273e+02,2.923999884310832158e+02,2.831847176196650366e+02,2.899999826312897540e+02,2.887000052653623356e+02,2.796119398955576685e+02,2.862999883725573227e+02,2.846999884379400214e+02,2.830999839487096779e+02,2.745263585805289495e+02,2.799999876946968129e+02,2.782999852372289524e+02,2.765999848691114948e+02,2.746999877859063304e+02,2.728999877357913419e+02,2.709000008858769775e+02,2.640713704287598489e+02,2.668999879507118749e+02,2.650999880451564081e+02,2.594294224594089542e+02,2.612999900889337823e+02,2.594999910193328105e+02,2.553564671306815512e+02,2.555999994740552097e+02,2.524718678399830196e+02,2.511999997131620717e+02,2.489999996141347367e+02,2.480005542923486814e+02,2.464099448594693627e+02,2.420999977416223032e+02,2.397000006555585401e+02,2.371999984949088969e+02,2.346999990783913859e+02,2.372726601886174365e+02,2.304999794994196805e+02,2.283999825229135752e+02,2.265999851954279052e+02,2.244999866534299429e+02,2.223000012700636319e+02,2.204999835112019468e+02,2.186000054046326966e+02,2.162999837290774394e+02,2.141999838439957955e+02,2.191889425821347572e+02,2.176273452492909257e+02,2.160798944995373745e+02,2.054000039490274503e+02,2.032000009465355674e+02,2.011999767438017841e+02,1.987999981280702571e+02,1.972999980548632095e+02,1.964000049692438665e+02,1.953999765234821666e+02,2.042294464251007469e+02,1.934999776627174697e+02,1.926000044139133252e+02,1.921999791150215913e+02,1.917999800856724733e+02,1.915000008781905763e+02,1.912000034698750142e+02,1.902000019495369543e+02,1.891000019196933692e+02,1.877000015912368553e+02,1.910349760705090318e+02,1.855000048972084699e+02,1.844000053308063798e+02,1.831000034824753016e+02,1.819000040874632305e+02,1.807000078869133119e+02,1.837745069305068171e+02,1.786000090362452681e+02,1.776000062842412888e+02,1.768999855797478347e+02,1.759000057256320417e+02,1.752999856449803815e+02,1.743999859575951348e+02,1.736000074657425500e+02,1.728999874671692680e+02,1.723000113208204311e+02,1.715999919047551430e+02,1.710000118243384577e+02,1.703000079863998906e+02,1.699000118845391967e+02,1.696000047300112783e+02,1.690000115681854993e+02,1.682000099853690642e+02,1.680000130242436569e+02,1.675000132682806111e+02,1.659605850569990935e+02,1.667000123415085397e+02,1.661000082600835128e+02,1.653549097471033917e+02,1.651057555059999231e+02,1.641000140384267922e+02,1.649176415595002254e+02,1.641000035008646307e+02,1.637000016430007179e+02,1.640000135317588956e+02,1.632000022246337210e+02,1.631999993017284964e+02,1.638999980282842728e+02,1.641991365574246799e+02,1.645835130938948794e+02,1.649234570945748715e+02,1.660999899824553268e+02,1.656999962172324388e+02,1.659999955651993844e+02,1.666047686134060370e+02,1.671405556385372506e+02,1.680000155647983604e+02,1.682999953432852180e+02,1.688000152325611509e+02,1.694000142998385741e+02,1.698999842680832160e+02,1.697539424395658330e+02,1.720999859284137870e+02,1.727999877897602516e+02,1.718605409365640639e+02,1.727240484028015715e+02,1.738899825253458857e+02,1.737607118405104814e+02,1.741275280542807877e+02,1.746152808450707141e+02
